ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
202,101,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.3,0.005,False
203,102,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.5,0.079,False
204,102,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.5,0.005,False
205,103,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.2,0.079,False
206,103,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.2,0.005,False
207,104,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.3,0.079,False
208,104,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.3,0.005,False
209,105,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.5,0.079,False
210,105,0,PLOEG,7,100,100,0.05,0.03,0.05,6,100,0.5,0.005,False
211,106,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.2,0.079,False
212,106,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.2,0.005,False
213,107,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.3,0.079,False
214,107,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.3,0.005,False
215,108,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.5,0.079,False
216,108,0,PLOEG,7,100,100,0.05,0.03,0.05,6,500,0.5,0.005,False
217,109,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.2,0.094,False
218,109,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.2,0.006,False
219,110,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.3,0.094,False
220,110,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.3,0.006,False
221,111,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.5,0.094,False
222,111,0,PLOEG,7,100,100,0.1,0.02,0.1,8,100,0.5,0.006,False
223,112,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.2,0.094,False
224,112,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.2,0.006,False
225,113,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.3,0.094,False
226,113,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.3,0.006,False
227,114,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.5,0.094,False
228,114,0,PLOEG,7,100,100,0.1,0.02,0.1,8,500,0.5,0.006,False
229,115,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.2,0.094,False
230,115,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.2,0.006,False
231,116,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.3,0.094,False
232,116,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.3,0.006,False
233,117,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.5,0.094,False
234,117,0,PLOEG,7,100,100,0.1,0.02,0.1,6,100,0.5,0.006,False
235,118,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.2,0.094,False
236,118,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.2,0.006,False
237,119,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.3,0.094,False
238,119,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.3,0.006,True
239,120,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.5,0.094,False
240,120,0,PLOEG,7,100,100,0.1,0.02,0.1,6,500,0.5,0.006,False
241,121,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.2,0.063,False
242,121,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.2,0.004,False
243,122,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.3,0.063,False
244,122,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.3,0.004,False
245,123,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.5,0.063,False
246,123,0,PLOEG,7,100,100,0.1,0.04,0.1,8,100,0.5,0.004,False
247,124,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.2,0.063,False
248,124,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.2,0.004,False
249,125,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.3,0.063,False
250,125,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.3,0.004,False
251,126,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.5,0.063,False
252,126,0,PLOEG,7,100,100,0.1,0.04,0.1,8,500,0.5,0.004,False
253,127,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.2,0.063,False
254,127,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.2,0.004,False
255,128,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.3,0.063,False
256,128,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.3,0.004,False
257,129,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.5,0.063,False
258,129,0,PLOEG,7,100,100,0.1,0.04,0.1,6,100,0.5,0.004,False
259,130,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.2,0.063,False
260,130,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.2,0.004,False
261,131,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.3,0.063,False
262,131,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.3,0.004,False
263,132,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.5,0.063,False
264,132,0,PLOEG,7,100,100,0.1,0.04,0.1,6,500,0.5,0.004,False
265,133,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.2,0.079,False
266,133,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.2,0.005,False
267,134,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.3,0.079,False
268,134,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.3,0.005,False
269,135,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.5,0.079,False
270,135,0,PLOEG,7,100,100,0.1,0.03,0.1,8,100,0.5,0.005,False
271,136,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.2,0.079,False
272,136,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.2,0.005,False
273,137,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.3,0.079,False
274,137,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.3,0.005,False
275,138,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.5,0.079,False
276,138,0,PLOEG,7,100,100,0.1,0.03,0.1,8,500,0.5,0.005,False
277,139,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.2,0.079,False
278,139,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.2,0.005,False
279,140,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.3,0.079,False
280,140,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.3,0.005,False
281,141,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.5,0.079,False
282,141,0,PLOEG,7,100,100,0.1,0.03,0.1,6,100,0.5,0.005,False
283,142,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.2,0.079,False
284,142,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.2,0.005,False
285,143,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.3,0.079,False
286,143,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.3,0.005,False
287,144,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.5,0.079,False
288,144,0,PLOEG,7,100,100,0.1,0.03,0.1,6,500,0.5,0.005,False
1,1,0,CACC,7,10,100,0.05,0.02,0.05,8,100,3,0.007,False
1,1,0,CACC,7,10,100,0.05,0.02,0.05,8,100,3,0.007,False
1,1,0,CACC,7,10,100,0.05,0.02,0.05,8,100,3,0.007,False
2,1,0,CACC,7,10,100,0.05,0.02,0.05,8,100,3,0.004,False
3,2,0,CACC,7,10,100,0.05,0.02,0.05,8,100,4,0.007,False
4,2,0,CACC,7,10,100,0.05,0.02,0.05,8,100,4,0.004,False
5,3,0,CACC,7,10,100,0.05,0.02,0.05,8,100,5,0.007,False
6,3,0,CACC,7,10,100,0.05,0.02,0.05,8,100,5,0.004,False
7,4,0,CACC,7,10,100,0.05,0.02,0.05,8,100,8,0.007,False
8,4,0,CACC,7,10,100,0.05,0.02,0.05,8,100,8,0.004,False
9,5,0,CACC,7,10,100,0.05,0.02,0.05,8,500,3,0.007,False
10,5,0,CACC,7,10,100,0.05,0.02,0.05,8,500,3,0.004,False
11,6,0,CACC,7,10,100,0.05,0.02,0.05,8,500,4,0.007,False
12,6,0,CACC,7,10,100,0.05,0.02,0.05,8,500,4,0.004,False
13,7,0,CACC,7,10,100,0.05,0.02,0.05,8,500,5,0.007,False
14,7,0,CACC,7,10,100,0.05,0.02,0.05,8,500,5,0.004,False
15,8,0,CACC,7,10,100,0.05,0.02,0.05,8,500,8,0.007,False
16,8,0,CACC,7,10,100,0.05,0.02,0.05,8,500,8,0.004,False
17,9,0,CACC,7,10,100,0.05,0.02,0.05,6,100,3,0.007,False
18,9,0,CACC,7,10,100,0.05,0.02,0.05,6,100,3,0.004,False
19,10,0,CACC,7,10,100,0.05,0.02,0.05,6,100,4,0.007,False
20,10,0,CACC,7,10,100,0.05,0.02,0.05,6,100,4,0.004,False
21,11,0,CACC,7,10,100,0.05,0.02,0.05,6,100,5,0.007,False
22,11,0,CACC,7,10,100,0.05,0.02,0.05,6,100,5,0.004,False
23,12,0,CACC,7,10,100,0.05,0.02,0.05,6,100,8,0.007,False
24,12,0,CACC,7,10,100,0.05,0.02,0.05,6,100,8,0.004,False
25,13,0,CACC,7,10,100,0.05,0.02,0.05,6,500,3,0.007,False
26,13,0,CACC,7,10,100,0.05,0.02,0.05,6,500,3,0.004,False
27,14,0,CACC,7,10,100,0.05,0.02,0.05,6,500,4,0.007,False
28,14,0,CACC,7,10,100,0.05,0.02,0.05,6,500,4,0.004,False
29,15,0,CACC,7,10,100,0.05,0.02,0.05,6,500,5,0.007,False
30,15,0,CACC,7,10,100,0.05,0.02,0.05,6,500,5,0.004,False
31,16,0,CACC,7,10,100,0.05,0.02,0.05,6,500,8,0.007,False
32,16,0,CACC,7,10,100,0.05,0.02,0.05,6,500,8,0.004,False
33,17,0,CACC,7,10,100,0.05,0.04,0.05,8,100,3,0.004,False
34,17,0,CACC,7,10,100,0.05,0.04,0.05,8,100,3,0.002,False
35,18,0,CACC,7,10,100,0.05,0.04,0.05,8,100,4,0.004,False
36,18,0,CACC,7,10,100,0.05,0.04,0.05,8,100,4,0.002,False
37,19,0,CACC,7,10,100,0.05,0.04,0.05,8,100,5,0.004,False
38,19,0,CACC,7,10,100,0.05,0.04,0.05,8,100,5,0.002,False
39,20,0,CACC,7,10,100,0.05,0.04,0.05,8,100,8,0.004,False
40,20,0,CACC,7,10,100,0.05,0.04,0.05,8,100,8,0.002,False
41,21,0,CACC,7,10,100,0.05,0.04,0.05,8,500,3,0.004,False
42,21,0,CACC,7,10,100,0.05,0.04,0.05,8,500,3,0.002,False
43,22,0,CACC,7,10,100,0.05,0.04,0.05,8,500,4,0.004,False
44,22,0,CACC,7,10,100,0.05,0.04,0.05,8,500,4,0.002,False
45,23,0,CACC,7,10,100,0.05,0.04,0.05,8,500,5,0.004,False
46,23,0,CACC,7,10,100,0.05,0.04,0.05,8,500,5,0.002,False
47,24,0,CACC,7,10,100,0.05,0.04,0.05,8,500,8,0.004,False
48,24,0,CACC,7,10,100,0.05,0.04,0.05,8,500,8,0.002,False
49,25,0,CACC,7,10,100,0.05,0.04,0.05,6,100,3,0.004,False
50,25,0,CACC,7,10,100,0.05,0.04,0.05,6,100,3,0.002,False
51,26,0,CACC,7,10,100,0.05,0.04,0.05,6,100,4,0.004,False
52,26,0,CACC,7,10,100,0.05,0.04,0.05,6,100,4,0.002,False
53,27,0,CACC,7,10,100,0.05,0.04,0.05,6,100,5,0.004,False
54,27,0,CACC,7,10,100,0.05,0.04,0.05,6,100,5,0.002,False
55,28,0,CACC,7,10,100,0.05,0.04,0.05,6,100,8,0.004,False
56,28,0,CACC,7,10,100,0.05,0.04,0.05,6,100,8,0.002,False
57,29,0,CACC,7,10,100,0.05,0.04,0.05,6,500,3,0.004,False
58,29,0,CACC,7,10,100,0.05,0.04,0.05,6,500,3,0.002,False
59,30,0,CACC,7,10,100,0.05,0.04,0.05,6,500,4,0.004,False
60,30,0,CACC,7,10,100,0.05,0.04,0.05,6,500,4,0.002,False
61,31,0,CACC,7,10,100,0.05,0.04,0.05,6,500,5,0.004,False
62,31,0,CACC,7,10,100,0.05,0.04,0.05,6,500,5,0.002,False
63,32,0,CACC,7,10,100,0.05,0.04,0.05,6,500,8,0.004,False
64,32,0,CACC,7,10,100,0.05,0.04,0.05,6,500,8,0.002,False
65,33,0,CACC,7,10,100,0.05,0.03,0.05,8,100,3,0.004,False
66,33,0,CACC,7,10,100,0.05,0.03,0.05,8,100,3,0.002,False
67,34,0,CACC,7,10,100,0.05,0.03,0.05,8,100,4,0.004,False
68,34,0,CACC,7,10,100,0.05,0.03,0.05,8,100,4,0.002,False
69,35,0,CACC,7,10,100,0.05,0.03,0.05,8,100,5,0.004,False
70,35,0,CACC,7,10,100,0.05,0.03,0.05,8,100,5,0.002,False
71,36,0,CACC,7,10,100,0.05,0.03,0.05,8,100,8,0.004,False
72,36,0,CACC,7,10,100,0.05,0.03,0.05,8,100,8,0.002,False
73,37,0,CACC,7,10,100,0.05,0.03,0.05,8,500,3,0.004,False
74,37,0,CACC,7,10,100,0.05,0.03,0.05,8,500,3,0.002,False
75,38,0,CACC,7,10,100,0.05,0.03,0.05,8,500,4,0.004,False
76,38,0,CACC,7,10,100,0.05,0.03,0.05,8,500,4,0.002,False
77,39,0,CACC,7,10,100,0.05,0.03,0.05,8,500,5,0.004,False
78,39,0,CACC,7,10,100,0.05,0.03,0.05,8,500,5,0.002,False
79,40,0,CACC,7,10,100,0.05,0.03,0.05,8,500,8,0.004,False
80,40,0,CACC,7,10,100,0.05,0.03,0.05,8,500,8,0.002,False
81,41,0,CACC,7,10,100,0.05,0.03,0.05,6,100,3,0.004,False
82,41,0,CACC,7,10,100,0.05,0.03,0.05,6,100,3,0.002,False
83,42,0,CACC,7,10,100,0.05,0.03,0.05,6,100,4,0.004,False
84,42,0,CACC,7,10,100,0.05,0.03,0.05,6,100,4,0.002,False
85,43,0,CACC,7,10,100,0.05,0.03,0.05,6,100,5,0.004,False
86,43,0,CACC,7,10,100,0.05,0.03,0.05,6,100,5,0.002,False
87,44,0,CACC,7,10,100,0.05,0.03,0.05,6,100,8,0.004,False
88,44,0,CACC,7,10,100,0.05,0.03,0.05,6,100,8,0.002,False
89,45,0,CACC,7,10,100,0.05,0.03,0.05,6,500,3,0.004,False
90,45,0,CACC,7,10,100,0.05,0.03,0.05,6,500,3,0.002,False
91,46,0,CACC,7,10,100,0.05,0.03,0.05,6,500,4,0.004,False
92,46,0,CACC,7,10,100,0.05,0.03,0.05,6,500,4,0.002,False
93,47,0,CACC,7,10,100,0.05,0.03,0.05,6,500,5,0.004,False
94,47,0,CACC,7,10,100,0.05,0.03,0.05,6,500,5,0.002,False
95,48,0,CACC,7,10,100,0.05,0.03,0.05,6,500,8,0.004,False
96,48,0,CACC,7,10,100,0.05,0.03,0.05,6,500,8,0.002,False
97,49,0,CACC,7,10,100,0.1,0.02,0.1,8,100,3,0.007,False
98,49,0,CACC,7,10,100,0.1,0.02,0.1,8,100,3,0.004,False
99,50,0,CACC,7,10,100,0.1,0.02,0.1,8,100,4,0.007,False
100,50,0,CACC,7,10,100,0.1,0.02,0.1,8,100,4,0.004,False
101,51,0,CACC,7,10,100,0.1,0.02,0.1,8,100,5,0.007,False
102,51,0,CACC,7,10,100,0.1,0.02,0.1,8,100,5,0.004,False
103,52,0,CACC,7,10,100,0.1,0.02,0.1,8,100,8,0.007,False
104,52,0,CACC,7,10,100,0.1,0.02,0.1,8,100,8,0.004,False
105,53,0,CACC,7,10,100,0.1,0.02,0.1,8,500,3,0.007,False
106,53,0,CACC,7,10,100,0.1,0.02,0.1,8,500,3,0.004,False
107,54,0,CACC,7,10,100,0.1,0.02,0.1,8,500,4,0.007,False
108,54,0,CACC,7,10,100,0.1,0.02,0.1,8,500,4,0.004,False
109,55,0,CACC,7,10,100,0.1,0.02,0.1,8,500,5,0.007,False
110,55,0,CACC,7,10,100,0.1,0.02,0.1,8,500,5,0.004,False
111,56,0,CACC,7,10,100,0.1,0.02,0.1,8,500,8,0.007,False
112,56,0,CACC,7,10,100,0.1,0.02,0.1,8,500,8,0.004,False
113,57,0,CACC,7,10,100,0.1,0.02,0.1,6,100,3,0.007,False
114,57,0,CACC,7,10,100,0.1,0.02,0.1,6,100,3,0.004,False
115,58,0,CACC,7,10,100,0.1,0.02,0.1,6,100,4,0.007,False
116,58,0,CACC,7,10,100,0.1,0.02,0.1,6,100,4,0.004,False
117,59,0,CACC,7,10,100,0.1,0.02,0.1,6,100,5,0.007,False
118,59,0,CACC,7,10,100,0.1,0.02,0.1,6,100,5,0.004,False
119,60,0,CACC,7,10,100,0.1,0.02,0.1,6,100,8,0.007,False
120,60,0,CACC,7,10,100,0.1,0.02,0.1,6,100,8,0.004,False
121,61,0,CACC,7,10,100,0.1,0.02,0.1,6,500,3,0.007,False
122,61,0,CACC,7,10,100,0.1,0.02,0.1,6,500,3,0.004,False
123,62,0,CACC,7,10,100,0.1,0.02,0.1,6,500,4,0.007,False
124,62,0,CACC,7,10,100,0.1,0.02,0.1,6,500,4,0.004,False
125,63,0,CACC,7,10,100,0.1,0.02,0.1,6,500,5,0.007,False
126,63,0,CACC,7,10,100,0.1,0.02,0.1,6,500,5,0.004,False
127,64,0,CACC,7,10,100,0.1,0.02,0.1,6,500,8,0.007,False
128,64,0,CACC,7,10,100,0.1,0.02,0.1,6,500,8,0.004,False
129,65,0,CACC,7,10,100,0.1,0.04,0.1,8,100,3,0.004,False
130,65,0,CACC,7,10,100,0.1,0.04,0.1,8,100,3,0.002,False
131,66,0,CACC,7,10,100,0.1,0.04,0.1,8,100,4,0.004,False
132,66,0,CACC,7,10,100,0.1,0.04,0.1,8,100,4,0.002,False
133,67,0,CACC,7,10,100,0.1,0.04,0.1,8,100,5,0.004,False
134,67,0,CACC,7,10,100,0.1,0.04,0.1,8,100,5,0.002,False
135,68,0,CACC,7,10,100,0.1,0.04,0.1,8,100,8,0.004,False
136,68,0,CACC,7,10,100,0.1,0.04,0.1,8,100,8,0.002,False
137,69,0,CACC,7,10,100,0.1,0.04,0.1,8,500,3,0.004,False
138,69,0,CACC,7,10,100,0.1,0.04,0.1,8,500,3,0.002,False
139,70,0,CACC,7,10,100,0.1,0.04,0.1,8,500,4,0.004,False
140,70,0,CACC,7,10,100,0.1,0.04,0.1,8,500,4,0.002,False
141,71,0,CACC,7,10,100,0.1,0.04,0.1,8,500,5,0.004,False
142,71,0,CACC,7,10,100,0.1,0.04,0.1,8,500,5,0.002,False
143,72,0,CACC,7,10,100,0.1,0.04,0.1,8,500,8,0.004,False
144,72,0,CACC,7,10,100,0.1,0.04,0.1,8,500,8,0.002,False
145,73,0,CACC,7,10,100,0.1,0.04,0.1,6,100,3,0.004,False
146,73,0,CACC,7,10,100,0.1,0.04,0.1,6,100,3,0.002,False
147,74,0,CACC,7,10,100,0.1,0.04,0.1,6,100,4,0.004,False
148,74,0,CACC,7,10,100,0.1,0.04,0.1,6,100,4,0.002,False
149,75,0,CACC,7,10,100,0.1,0.04,0.1,6,100,5,0.004,False
150,75,0,CACC,7,10,100,0.1,0.04,0.1,6,100,5,0.002,False
151,76,0,CACC,7,10,100,0.1,0.04,0.1,6,100,8,0.004,False
152,76,0,CACC,7,10,100,0.1,0.04,0.1,6,100,8,0.002,False
153,77,0,CACC,7,10,100,0.1,0.04,0.1,6,500,3,0.004,False
154,77,0,CACC,7,10,100,0.1,0.04,0.1,6,500,3,0.002,False
155,78,0,CACC,7,10,100,0.1,0.04,0.1,6,500,4,0.004,False
156,78,0,CACC,7,10,100,0.1,0.04,0.1,6,500,4,0.002,False
157,79,0,CACC,7,10,100,0.1,0.04,0.1,6,500,5,0.004,False
158,79,0,CACC,7,10,100,0.1,0.04,0.1,6,500,5,0.002,False
159,80,0,CACC,7,10,100,0.1,0.04,0.1,6,500,8,0.004,False
160,80,0,CACC,7,10,100,0.1,0.04,0.1,6,500,8,0.002,False
161,81,0,CACC,7,10,100,0.1,0.03,0.1,8,100,3,0.004,False
162,81,0,CACC,7,10,100,0.1,0.03,0.1,8,100,3,0.002,False
163,82,0,CACC,7,10,100,0.1,0.03,0.1,8,100,4,0.004,False
164,82,0,CACC,7,10,100,0.1,0.03,0.1,8,100,4,0.002,False
165,83,0,CACC,7,10,100,0.1,0.03,0.1,8,100,5,0.004,False
166,83,0,CACC,7,10,100,0.1,0.03,0.1,8,100,5,0.002,False
167,84,0,CACC,7,10,100,0.1,0.03,0.1,8,100,8,0.004,False
168,84,0,CACC,7,10,100,0.1,0.03,0.1,8,100,8,0.002,False
169,85,0,CACC,7,10,100,0.1,0.03,0.1,8,500,3,0.004,False
170,85,0,CACC,7,10,100,0.1,0.03,0.1,8,500,3,0.002,False
171,86,0,CACC,7,10,100,0.1,0.03,0.1,8,500,4,0.004,False
172,86,0,CACC,7,10,100,0.1,0.03,0.1,8,500,4,0.002,False
173,87,0,CACC,7,10,100,0.1,0.03,0.1,8,500,5,0.004,False
174,87,0,CACC,7,10,100,0.1,0.03,0.1,8,500,5,0.002,False
175,88,0,CACC,7,10,100,0.1,0.03,0.1,8,500,8,0.004,False
176,88,0,CACC,7,10,100,0.1,0.03,0.1,8,500,8,0.002,False
177,89,0,CACC,7,10,100,0.1,0.03,0.1,6,100,3,0.004,False
178,89,0,CACC,7,10,100,0.1,0.03,0.1,6,100,3,0.002,False
179,90,0,CACC,7,10,100,0.1,0.03,0.1,6,100,4,0.004,False
180,90,0,CACC,7,10,100,0.1,0.03,0.1,6,100,4,0.002,False
181,91,0,CACC,7,10,100,0.1,0.03,0.1,6,100,5,0.004,False
182,91,0,CACC,7,10,100,0.1,0.03,0.1,6,100,5,0.002,False
183,92,0,CACC,7,10,100,0.1,0.03,0.1,6,100,8,0.004,False
184,92,0,CACC,7,10,100,0.1,0.03,0.1,6,100,8,0.002,False
185,93,0,CACC,7,10,100,0.1,0.03,0.1,6,500,3,0.004,False
186,93,0,CACC,7,10,100,0.1,0.03,0.1,6,500,3,0.002,False
187,94,0,CACC,7,10,100,0.1,0.03,0.1,6,500,4,0.004,False
188,94,0,CACC,7,10,100,0.1,0.03,0.1,6,500,4,0.002,False
189,95,0,CACC,7,10,100,0.1,0.03,0.1,6,500,5,0.004,False
190,95,0,CACC,7,10,100,0.1,0.03,0.1,6,500,5,0.002,False
191,96,0,CACC,7,10,100,0.1,0.03,0.1,6,500,8,0.004,False
192,96,0,CACC,7,10,100,0.1,0.03,0.1,6,500,8,0.002,False
193,97,0,CACC,7,100,100,0.05,0.02,0.05,8,100,3,0.094,False
194,97,0,CACC,7,100,100,0.05,0.02,0.05,8,100,3,0.048,False
195,98,0,CACC,7,100,100,0.05,0.02,0.05,8,100,4,0.094,False
196,98,0,CACC,7,100,100,0.05,0.02,0.05,8,100,4,0.048,False
197,99,0,CACC,7,100,100,0.05,0.02,0.05,8,100,5,0.094,False
198,99,0,CACC,7,100,100,0.05,0.02,0.05,8,100,5,0.048,False
199,100,0,CACC,7,100,100,0.05,0.02,0.05,8,100,8,0.094,False
200,100,0,CACC,7,100,100,0.05,0.02,0.05,8,100,8,0.048,False
201,101,0,CACC,7,100,100,0.05,0.02,0.05,8,500,3,0.094,False
202,101,0,CACC,7,100,100,0.05,0.02,0.05,8,500,3,0.048,False
203,102,0,CACC,7,100,100,0.05,0.02,0.05,8,500,4,0.094,False
204,102,0,CACC,7,100,100,0.05,0.02,0.05,8,500,4,0.048,False
205,103,0,CACC,7,100,100,0.05,0.02,0.05,8,500,5,0.094,False
206,103,0,CACC,7,100,100,0.05,0.02,0.05,8,500,5,0.048,False
207,104,0,CACC,7,100,100,0.05,0.02,0.05,8,500,8,0.094,False
208,104,0,CACC,7,100,100,0.05,0.02,0.05,8,500,8,0.048,False
209,105,0,CACC,7,100,100,0.05,0.02,0.05,6,100,3,0.094,False
210,105,0,CACC,7,100,100,0.05,0.02,0.05,6,100,3,0.048,False
211,106,0,CACC,7,100,100,0.05,0.02,0.05,6,100,4,0.094,False
212,106,0,CACC,7,100,100,0.05,0.02,0.05,6,100,4,0.048,False
213,107,0,CACC,7,100,100,0.05,0.02,0.05,6,100,5,0.094,False
214,107,0,CACC,7,100,100,0.05,0.02,0.05,6,100,5,0.048,True
215,108,0,CACC,7,100,100,0.05,0.02,0.05,6,100,8,0.094,False
216,108,0,CACC,7,100,100,0.05,0.02,0.05,6,100,8,0.048,False
217,109,0,CACC,7,100,100,0.05,0.02,0.05,6,500,3,0.094,False
218,109,0,CACC,7,100,100,0.05,0.02,0.05,6,500,3,0.048,False
219,110,0,CACC,7,100,100,0.05,0.02,0.05,6,500,4,0.094,False
220,110,0,CACC,7,100,100,0.05,0.02,0.05,6,500,4,0.048,False
221,111,0,CACC,7,100,100,0.05,0.02,0.05,6,500,5,0.094,False
222,111,0,CACC,7,100,100,0.05,0.02,0.05,6,500,5,0.048,True
223,112,0,CACC,7,100,100,0.05,0.02,0.05,6,500,8,0.094,False
224,112,0,CACC,7,100,100,0.05,0.02,0.05,6,500,8,0.048,False
225,113,0,CACC,7,100,100,0.05,0.04,0.05,8,100,3,0.063,False
226,113,0,CACC,7,100,100,0.05,0.04,0.05,8,100,3,0.032,True
227,114,0,CACC,7,100,100,0.05,0.04,0.05,8,100,4,0.063,False
228,114,0,CACC,7,100,100,0.05,0.04,0.05,8,100,4,0.032,False
229,115,0,CACC,7,100,100,0.05,0.04,0.05,8,100,5,0.063,False
230,115,0,CACC,7,100,100,0.05,0.04,0.05,8,100,5,0.032,False
231,116,0,CACC,7,100,100,0.05,0.04,0.05,8,100,8,0.063,False
232,116,0,CACC,7,100,100,0.05,0.04,0.05,8,100,8,0.032,False
233,117,0,CACC,7,100,100,0.05,0.04,0.05,8,500,3,0.063,False
234,117,0,CACC,7,100,100,0.05,0.04,0.05,8,500,3,0.032,False
235,118,0,CACC,7,100,100,0.05,0.04,0.05,8,500,4,0.063,False
236,118,0,CACC,7,100,100,0.05,0.04,0.05,8,500,4,0.032,False
237,119,0,CACC,7,100,100,0.05,0.04,0.05,8,500,5,0.063,False
238,119,0,CACC,7,100,100,0.05,0.04,0.05,8,500,5,0.032,False
239,120,0,CACC,7,100,100,0.05,0.04,0.05,8,500,8,0.063,False
240,120,0,CACC,7,100,100,0.05,0.04,0.05,8,500,8,0.032,False
241,121,0,CACC,7,100,100,0.05,0.04,0.05,6,100,3,0.063,False
242,121,0,CACC,7,100,100,0.05,0.04,0.05,6,100,3,0.032,True
243,122,0,CACC,7,100,100,0.05,0.04,0.05,6,100,4,0.063,False
244,122,0,CACC,7,100,100,0.05,0.04,0.05,6,100,4,0.032,False
245,123,0,CACC,7,100,100,0.05,0.04,0.05,6,100,5,0.063,False
246,123,0,CACC,7,100,100,0.05,0.04,0.05,6,100,5,0.032,False
247,124,0,CACC,7,100,100,0.05,0.04,0.05,6,100,8,0.063,False
248,124,0,CACC,7,100,100,0.05,0.04,0.05,6,100,8,0.032,False
249,125,0,CACC,7,100,100,0.05,0.04,0.05,6,500,3,0.063,False
